date,apartment for rent,State,DMA,Full
2008-03-01,70,CA,San Diego ,San Diego CA
2008-04-01,31,CA,San Diego ,San Diego CA
2008-05-01,30,CA,San Diego ,San Diego CA
2008-06-01,82,CA,San Diego ,San Diego CA
2008-07-01,37,CA,San Diego ,San Diego CA
2008-08-01,32,CA,San Diego ,San Diego CA
2008-09-01,0,CA,San Diego ,San Diego CA
2008-10-01,29,CA,San Diego ,San Diego CA
2008-11-01,40,CA,San Diego ,San Diego CA
2008-12-01,29,CA,San Diego ,San Diego CA
2009-01-01,21,CA,San Diego ,San Diego CA
2009-02-01,21,CA,San Diego ,San Diego CA
2009-03-01,48,CA,San Diego ,San Diego CA
2009-04-01,58,CA,San Diego ,San Diego CA
2009-05-01,53,CA,San Diego ,San Diego CA
2009-06-01,48,CA,San Diego ,San Diego CA
2009-07-01,76,CA,San Diego ,San Diego CA
2009-08-01,38,CA,San Diego ,San Diego CA
2009-09-01,20,CA,San Diego ,San Diego CA
2009-10-01,27,CA,San Diego ,San Diego CA
2009-11-01,18,CA,San Diego ,San Diego CA
2009-12-01,41,CA,San Diego ,San Diego CA
2010-01-01,50,CA,San Diego ,San Diego CA
2010-02-01,30,CA,San Diego ,San Diego CA
2010-03-01,28,CA,San Diego ,San Diego CA
2010-04-01,49,CA,San Diego ,San Diego CA
2010-05-01,39,CA,San Diego ,San Diego CA
2010-06-01,66,CA,San Diego ,San Diego CA
2010-07-01,63,CA,San Diego ,San Diego CA
2010-08-01,45,CA,San Diego ,San Diego CA
2010-09-01,49,CA,San Diego ,San Diego CA
2010-10-01,38,CA,San Diego ,San Diego CA
2010-11-01,46,CA,San Diego ,San Diego CA
2010-12-01,31,CA,San Diego ,San Diego CA
2011-01-01,49,CA,San Diego ,San Diego CA
2011-02-01,41,CA,San Diego ,San Diego CA
2011-03-01,48,CA,San Diego ,San Diego CA
2011-04-01,43,CA,San Diego ,San Diego CA
2011-05-01,47,CA,San Diego ,San Diego CA
2011-06-01,42,CA,San Diego ,San Diego CA
2011-07-01,45,CA,San Diego ,San Diego CA
2011-08-01,40,CA,San Diego ,San Diego CA
2011-09-01,50,CA,San Diego ,San Diego CA
2011-10-01,35,CA,San Diego ,San Diego CA
2011-11-01,26,CA,San Diego ,San Diego CA
2011-12-01,37,CA,San Diego ,San Diego CA
2012-01-01,43,CA,San Diego ,San Diego CA
2012-02-01,35,CA,San Diego ,San Diego CA
2012-03-01,50,CA,San Diego ,San Diego CA
2012-04-01,46,CA,San Diego ,San Diego CA
2012-05-01,51,CA,San Diego ,San Diego CA
2012-06-01,49,CA,San Diego ,San Diego CA
2012-07-01,33,CA,San Diego ,San Diego CA
2012-08-01,24,CA,San Diego ,San Diego CA
2012-09-01,51,CA,San Diego ,San Diego CA
2012-10-01,39,CA,San Diego ,San Diego CA
2012-11-01,23,CA,San Diego ,San Diego CA
2012-12-01,31,CA,San Diego ,San Diego CA
2013-01-01,32,CA,San Diego ,San Diego CA
2013-02-01,38,CA,San Diego ,San Diego CA
2013-03-01,42,CA,San Diego ,San Diego CA
2013-04-01,39,CA,San Diego ,San Diego CA
2013-05-01,44,CA,San Diego ,San Diego CA
2013-06-01,49,CA,San Diego ,San Diego CA
2013-07-01,56,CA,San Diego ,San Diego CA
2013-08-01,42,CA,San Diego ,San Diego CA
2013-09-01,46,CA,San Diego ,San Diego CA
2013-10-01,42,CA,San Diego ,San Diego CA
2013-11-01,49,CA,San Diego ,San Diego CA
2013-12-01,44,CA,San Diego ,San Diego CA
2014-01-01,58,CA,San Diego ,San Diego CA
2014-02-01,46,CA,San Diego ,San Diego CA
2014-03-01,58,CA,San Diego ,San Diego CA
2014-04-01,52,CA,San Diego ,San Diego CA
2014-05-01,51,CA,San Diego ,San Diego CA
2014-06-01,56,CA,San Diego ,San Diego CA
2014-07-01,72,CA,San Diego ,San Diego CA
2014-08-01,57,CA,San Diego ,San Diego CA
2014-09-01,72,CA,San Diego ,San Diego CA
2014-10-01,54,CA,San Diego ,San Diego CA
2014-11-01,55,CA,San Diego ,San Diego CA
2014-12-01,38,CA,San Diego ,San Diego CA
2015-01-01,68,CA,San Diego ,San Diego CA
2015-02-01,43,CA,San Diego ,San Diego CA
2015-03-01,52,CA,San Diego ,San Diego CA
2015-04-01,56,CA,San Diego ,San Diego CA
2015-05-01,52,CA,San Diego ,San Diego CA
2015-06-01,66,CA,San Diego ,San Diego CA
2015-07-01,80,CA,San Diego ,San Diego CA
2015-08-01,72,CA,San Diego ,San Diego CA
2015-09-01,73,CA,San Diego ,San Diego CA
2015-10-01,49,CA,San Diego ,San Diego CA
2015-11-01,57,CA,San Diego ,San Diego CA
2015-12-01,59,CA,San Diego ,San Diego CA
2016-01-01,59,CA,San Diego ,San Diego CA
2016-02-01,66,CA,San Diego ,San Diego CA
2016-03-01,70,CA,San Diego ,San Diego CA
2016-04-01,81,CA,San Diego ,San Diego CA
2016-05-01,78,CA,San Diego ,San Diego CA
2016-06-01,79,CA,San Diego ,San Diego CA
2016-07-01,88,CA,San Diego ,San Diego CA
2016-08-01,71,CA,San Diego ,San Diego CA
2016-09-01,71,CA,San Diego ,San Diego CA
2016-10-01,55,CA,San Diego ,San Diego CA
2016-11-01,61,CA,San Diego ,San Diego CA
2016-12-01,52,CA,San Diego ,San Diego CA
2017-01-01,52,CA,San Diego ,San Diego CA
2017-02-01,53,CA,San Diego ,San Diego CA
2017-03-01,65,CA,San Diego ,San Diego CA
2017-04-01,67,CA,San Diego ,San Diego CA
2017-05-01,75,CA,San Diego ,San Diego CA
2017-06-01,61,CA,San Diego ,San Diego CA
2017-07-01,63,CA,San Diego ,San Diego CA
2017-08-01,73,CA,San Diego ,San Diego CA
2017-09-01,52,CA,San Diego ,San Diego CA
2017-10-01,49,CA,San Diego ,San Diego CA
2017-11-01,53,CA,San Diego ,San Diego CA
2017-12-01,50,CA,San Diego ,San Diego CA
2018-01-01,57,CA,San Diego ,San Diego CA
2018-02-01,54,CA,San Diego ,San Diego CA
2018-03-01,60,CA,San Diego ,San Diego CA
2018-04-01,67,CA,San Diego ,San Diego CA
2018-05-01,61,CA,San Diego ,San Diego CA
2018-06-01,50,CA,San Diego ,San Diego CA
2018-07-01,64,CA,San Diego ,San Diego CA
2018-08-01,67,CA,San Diego ,San Diego CA
2018-09-01,69,CA,San Diego ,San Diego CA
2018-10-01,66,CA,San Diego ,San Diego CA
2018-11-01,54,CA,San Diego ,San Diego CA
2018-12-01,46,CA,San Diego ,San Diego CA
2019-01-01,59,CA,San Diego ,San Diego CA
2019-02-01,64,CA,San Diego ,San Diego CA
2019-03-01,69,CA,San Diego ,San Diego CA
2019-04-01,74,CA,San Diego ,San Diego CA
2019-05-01,71,CA,San Diego ,San Diego CA
2019-06-01,72,CA,San Diego ,San Diego CA
2019-07-01,66,CA,San Diego ,San Diego CA
2019-08-01,60,CA,San Diego ,San Diego CA
2019-09-01,67,CA,San Diego ,San Diego CA
2019-10-01,63,CA,San Diego ,San Diego CA
2019-11-01,50,CA,San Diego ,San Diego CA
2019-12-01,53,CA,San Diego ,San Diego CA
2020-01-01,64,CA,San Diego ,San Diego CA
2020-02-01,65,CA,San Diego ,San Diego CA
2020-03-01,63,CA,San Diego ,San Diego CA
2020-04-01,52,CA,San Diego ,San Diego CA
2020-05-01,84,CA,San Diego ,San Diego CA
2020-06-01,79,CA,San Diego ,San Diego CA
2020-07-01,84,CA,San Diego ,San Diego CA
2020-08-01,72,CA,San Diego ,San Diego CA
2020-09-01,70,CA,San Diego ,San Diego CA
2020-10-01,60,CA,San Diego ,San Diego CA
2020-11-01,67,CA,San Diego ,San Diego CA
2020-12-01,61,CA,San Diego ,San Diego CA
