date,house for rent,State,DMA,Full
2016-11-01,55,CA,San Diego ,San Diego CA
2016-12-01,44,CA,San Diego ,San Diego CA
2017-01-01,62,CA,San Diego ,San Diego CA
2017-02-01,76,CA,San Diego ,San Diego CA
2017-03-01,80,CA,San Diego ,San Diego CA
2017-04-01,69,CA,San Diego ,San Diego CA
2017-05-01,65,CA,San Diego ,San Diego CA
2017-06-01,88,CA,San Diego ,San Diego CA
2017-07-01,77,CA,San Diego ,San Diego CA
2017-08-01,72,CA,San Diego ,San Diego CA
2017-09-01,59,CA,San Diego ,San Diego CA
2017-10-01,60,CA,San Diego ,San Diego CA
2017-11-01,59,CA,San Diego ,San Diego CA
2017-12-01,54,CA,San Diego ,San Diego CA
2018-01-01,59,CA,San Diego ,San Diego CA
2018-02-01,66,CA,San Diego ,San Diego CA
2018-03-01,77,CA,San Diego ,San Diego CA
2018-04-01,67,CA,San Diego ,San Diego CA
2018-05-01,66,CA,San Diego ,San Diego CA
2018-06-01,67,CA,San Diego ,San Diego CA
2018-07-01,75,CA,San Diego ,San Diego CA
2018-08-01,70,CA,San Diego ,San Diego CA
2018-09-01,66,CA,San Diego ,San Diego CA
2018-10-01,52,CA,San Diego ,San Diego CA
2018-11-01,52,CA,San Diego ,San Diego CA
2018-12-01,49,CA,San Diego ,San Diego CA
2019-01-01,73,CA,San Diego ,San Diego CA
2019-02-01,71,CA,San Diego ,San Diego CA
2019-03-01,73,CA,San Diego ,San Diego CA
2019-04-01,67,CA,San Diego ,San Diego CA
2019-05-01,76,CA,San Diego ,San Diego CA
2019-06-01,71,CA,San Diego ,San Diego CA
2019-07-01,59,CA,San Diego ,San Diego CA
2019-08-01,74,CA,San Diego ,San Diego CA
2019-09-01,69,CA,San Diego ,San Diego CA
2019-10-01,58,CA,San Diego ,San Diego CA
2019-11-01,57,CA,San Diego ,San Diego CA
2019-12-01,50,CA,San Diego ,San Diego CA
2020-01-01,61,CA,San Diego ,San Diego CA
2020-02-01,68,CA,San Diego ,San Diego CA
2020-03-01,50,CA,San Diego ,San Diego CA
2020-04-01,69,CA,San Diego ,San Diego CA
2020-05-01,77,CA,San Diego ,San Diego CA
2020-06-01,92,CA,San Diego ,San Diego CA
2020-07-01,100,CA,San Diego ,San Diego CA
2020-08-01,91,CA,San Diego ,San Diego CA
2020-09-01,78,CA,San Diego ,San Diego CA
2020-10-01,87,CA,San Diego ,San Diego CA
2020-11-01,58,CA,San Diego ,San Diego CA
2020-12-01,57,CA,San Diego ,San Diego CA
